#;Article title;keywords; Country;source (Web of Science, Scopus or other);Year;percentile (Q1,Q2,Q3,Q4 or other);Citations:;type of research (experimental, theoretical, reviews, meta-analyses);Educational levels (school, college, university, corporate training);The relationship between gamification, AI and critical thinking (“gamification + AI”, “gamification + critical thinking”);Distribution by methodologies (questionnaires, data analysis, case studies, experiments);REFERENCES (number of sources);;;;
11;Triantafyllou, S. A., Sapounidis, T., & Farhaoui, Y. (2024, March). Gamification and computational thinking in education: A systematic literature review. Salud Ciencia y Tecnología - Serie de Conferencias. https://doi.org/10.56294/sctconf2024659;"Computational Thinking; Gamification; (Primary And Secondary) Education";Greece;other;2024;no;25;overview;all;gamification;data analysis;156;;;;
12;Jia, X.-H., & Tu, J.-C. (2024). Towards a new conceptual model of AI-enhanced learning for college students: The roles of artificial intelligence capabilities, general self-efficacy, learning motivation, and critical thinking awareness. Systems, 12, 74. https://doi.org/10.3390/systems12030074;"AI capability; critical thinking awareness; general self-efficacy; learning motivation1";China;Scopus;2024;Q3;40;theoretical;college, university;AI + critical thinking;questionnaires;158;;;;
13;Sulisworo, D., Maryani, I., Mastul, A. H., & Kusumaningtyas, D. A. (2024). Incorporating gamified elements into mobile learning to enhance critical thinking skills. Jurnal Pendidikan Progresif, 14(1). https://doi.org/10.23960/jpp.v14.i1.202418;critical thinking skills, education, gamified learning, thematic analysis.;Indonesia;other;2024;no;1;experimental;school, university;gamification + critical thinking;experiments;43;;;;
14;Nazneen, S. S. (2024). Integrating gamification into curriculum design: Enhancing adolescent students’ decision making, problem solving, and critical thinking capacities. mLAC Journal for Arts, Commerce and Sciences (m-JACS), 2(3). https://doi.org/10.59415/mjacs.v2i3.202;Gamification, Decision Making, Problem Solving, Critical Thinking, Adolescent;India;other;2024;no;0;applied;school;gamification;experiments;8;;;;
15;Ali, Y. K., Mammadova, M., Geyis, A. J., & Mehdiyeva, G. B. (2024). Enhancing ESL education with AI: Innovations in teaching methods and authentic materials. International Journal of Membrane Science and Technology, 11(1), 497–505. https://doi.org/10.15379/ijmst.v11i1.3687;Artificial Intelligence (AI), Innovations, Teaching Methods, Authentic Materials;Azerbaijan;other;2024;no;1;applied;university;AI;experiments;61;;;;
16;Narayanan, K. S., & Kumaravel, A. (2024). Hybrid gamification and AI tutoring framework using machine learning and adaptive neuro-fuzzy inference system. Journal of Advanced Research in Applied Sciences and Engineering Technology, 42(2), 221–233. https://doi.org/10.37934/araset.42.2.221233;Gamification, ANFIS, Artificial intelligence, Machine learning;India;other;2024;no;4;experimental;university;AI + gamification;experiments;16;;;;
17;Bowell, T., & Kemp, G. (2005). Critical thinking: A concise guide (2nd ed.). Routledge.;critical thinking;New Zeland;other;2005;no;1;theoretical;university;critical thinking;book;8;;;;
18;Athanassiou, N., Mcnett, J. M., & Harvey, C. (2003). Critical thinking in the management classroom: Bloom's taxonomy as a learning tool. Journal of Management Education, 27(5), 533–555. https://doi.org/10.1177/1052562903252515;Bloom, Taxonomy, cognitive achievement, management education, student centered teaching;USA;Scopus;2003;Q2;232;experimental;university;critical thinking;experiments;37;;;;
19;Bloom, B. S., Engelhart, M. D., Furst, E. J., Hill, W. H., & Krathwohl, D. R. (1956). Taxonomy of educational objectives: The classification of educational goals. Handbook I: Cognitive domain. Longmans, Green. Retrieved from https://web.archive.org/web/20201212072520id_/https://www.uky.edu/~rsand1/china2018/texts/Bloom%20et%20al%20-Taxonomy%20of%20Educational%20Objectives.pdf;Taxonomy of educational objectives, Cognitive domain, Educational goals, Learning outcomes, Instructional design;USA;other;1956;no;0;theoretical;college, university;critical thinking;book;0;;;;
20;Anderson, L. W., & Krathwohl, D. R. (Eds.). (2001). A taxonomy for learning, teaching, and assessing: A revision of Bloom's taxonomy of educational objectives. Longman. Retrieved from https://haqaa2.obsglob.org/wp-content/uploads/2020/11/2001_Anderson_A-taxonomy-for-learning-teaching-and-assessing.-A-Revision.pdf;Bloom's Taxonomy, Revision, learning, teaching, assessing, educational objectives;USA;other;2001;no;1;theoretical;school, college, university, corporate training;critical thinking;book;0;;;;
21;McPeck, J. E. (2016). Critical thinking and education. Routledge.;Critical thinking, Education, Philosophy of education, Cognitive skills, Reasoning;USA;other;2016;no;0;theoretical;school, college, university, corporate training;critical thinking;book;0;;;;
22;Bandyopadhyay, S., & Szostek, J. (2019). Thinking critically about critical thinking: Assessing critical thinking of business students using multiple measures. Journal of Education for Business, 94(4), 259–270. https://doi.org/10.1080/08832323.2018.1524355;Assessmentassurance of learningbusiness educationcritical thinkingmanagement education;USA;web of Science;2019;Q2;59;empirical;university;critical thinking;data analysis;31;;;;
23;Apriliadi, F., & Suryaman, M. (2020). Development of scoring rubric of writing literacy criticism based on critical thinking skills for senior high school students in Indonesia. International Journal of Research and Review, 7(4), 99–107. https://doi.org/10.4444/ijrr.1002/1878;literary criticism, critical thinking,writing, scoring rubric;Indonesia;other;2020;no;2;applied;school;critical thinking;data analysis;18;;;;
24;Putz, L.-M., Hofbauer, F., & Treiblmaier, H. (2020). Can gamification help to improve education? Findings from a longitudinal study. Computers in Human Behavior, 110, 106392. https://doi.org/10.1016/j.chb.2020.106392;"gamification; longitudinal study; education; workshops; experiments;knowledge retention";Austria;Web of Science, Scopus;2020;Q1;256;empirical+I25;university;gamification;data analysis;74;;;;
25;An, Y. (2021). A qualitative investigation of team-based gamified learning in an online environment. Educational Process: International Journal, 10(4). https://doi.org/10.22521/edupij.2021.104.5;Competition, gamification, gamified learning, onlinecollaboration, team-based gamification;USA;other;2021;no;8;experimental;university;gamification;data analysis;38;;;;
26;Şen, B., & Uyan Dur, B. İ. (2021). Interface design in gamification-based mobile educational applications. The Journal of Social Sciences, 7(49), 137–165. https://doi.org/10.13140/RG.2.2.17369.06248;Gamification, Mobile Application, Mobile Educational Application,Interface Design;Turkey;other;2021;no;1;applied;school, university;gamification;data analysis;27;;;;
27;Fridrich, M. (2020). Gamification misunderstood? Autonomy and Responsibility: Journal of Educational Sciences, 5(1–4), 71–83. https://doi.org/10.15170/ar.2020.5.1-4.4;gamification, motivation, educational method, interactive learning environment, educational strategies;Turkey;other;2020;no;0;theoretical;school, college, university, corporate training;gamification;overview;45;;;;
28;Taliak, J., Amaliah, A., Nugroho, A., Rahmawati, D., & Setiawan, F. (2024). Advancements in educational technology: Cultivating critical thinking proficiency among students through innovative learning models. Global International Journal of Innovative Research, 2(7), 1023–1045. https://doi.org/10.59613/global.v2i1.56;Educational Technology Critical Thinking ProficiencyInnovative Learning Models Gamified EducationTeacher Training Programs;Indonesia;other;2024;no;0;empirical;school, university;gamification;data analysis;25;;;;
29;Rivera, E. S., & Garden, C. L. P. (2021). Gamification for student engagement: A framework. Journal of Further and Higher Education, 45(7), 999–1012. https://doi.org/10.1080/0309877X.2021.1875201;Higher educationgamificationstudent engagementcurriculum designteaching/learning strategies;United Kingdom;other;2021;no;90;empirical;school, university;critical thinking;experiments;69;;;;
30;Astashova, N. A., Bondyreva, S. K., & Popova, O. S. (2023). Ресурсы геймификации в образовании: теоретический подход [Gamification resources in education: A theoretical approach]. The Education and Science Journal, 25(1), 11–45. https://doi.org/10.17853/1994-5639-2023-1-15-49;game, gaming activity, approaches to training future specialists, gamification, Octalysis, dynamics, techniques, game components.;Russian;Scopus;2023;Q3;13;theoretical;school, college, university, corporate training;gamification;data analysis;28;;;;
31;Zainuddin, Z., Chu, S. K. W., Shujahat, M., & Perera, C. J. (2020). The impact of gamification on learning and instruction: A systematic review of empirical evidence. Educational Research Review, 30, 100326. https://doi.org/10.1016/j.edurev.2020.100326;Gamification, Learning and instruction, Systematic review, Empirical evidence, Educational research;Hong Kong;Web of Science, Scopus;2020;Q1;711;empirical;school, university, corporate training;gamification;overview;109;;;;
32;Zhai, C., Wibowo, S., & Li, L. D. (2024). The effects of over-reliance on AI dialogue systems on students' cognitive abilities: A systematic review. Smart Learning Environments, 11(1), Article 28. https://doi.org/10.1186/s40561-024-00316-7;Cognitive abilities, Decision-making, Critical thinking, Analytical thinking,Ethical issues of AI, Generative AI;Australia;scopus;2024;Q2;81;overview;school, university;AI;overview;123;;;;
33;Ahmad, S. F., Han, H., Alam, M. M., Rehmat, M. K., Irshad, M., Arraño-Muñoz, M., & Ariza-Montes, A. (2023). Impact of artificial intelligence on human loss in decision making, laziness, and safety in education. Humanities and Social Sciences Communications, 10(1), Article 311. https://doi.org/10.1057/s41599-023-01787-8;Artificial intelligence (AI), Decision making, Laziness, Safety in education, Human loss (human factors in AI), Education;Pakistan;Web of Science, Scopus;2023;Q2;181;empirical;school, university, corporate training;AI;questionnaires;128;;;;
34;Guo, Y., & Lee, D. (2023). Leveraging ChatGPT for enhancing critical thinking skills. Journal of Chemical Education, 100(12), 4876–4883. https://doi.org/10.1021/acs.jchemed.3c00505;"General Public
First-Year Undergraduate/General
Curriculum
Interdisciplinary/Multidisciplinary
Computer-Based Learning
Internet/Web-Based Learning
Student-Centered Learning";USA;Web of Science, Scopus;2023;Q3;65;experimental ;university;AI + critical thinking;case study;41;;;;
35;Kharis, Ediyanto, Wijaya, D. N., Yafie, E., Waluyo, B., & Resultay, R. G. (2024). The impact of AI usage on transforming student learning culture in Indonesia in alignment with SDG 4. Journal of Ecohumanism, 3(8), 1651–1661. https://doi.org/10.62754/joe.v3i8.4845;"Autonomous Learning
Educational Technology
Academic Integrity
Self-Regulation
Critical Thinking";Indonesia;Scopus;2024;no;0;theoretical;school, college, university;AI + critical thinking;data analysis;30;;;;
36;Abbas, N., Ali, I., Manzoor, R., Hussain, T., & AL Hussaini, M. H. (2023). Role of artificial intelligence tools in enhancing students' educational performance at higher levels. Journal of Artificial Intelligence and Machine Learning, 3(5), 36–49. https://doi.org/10.55529/jaimlnn.35.36.49;AI Tools, Learner, Education, Performance, Artificial Intelligence.;Pakistan;other;2023;no;26;theoretical;university;AI;data analysis;14;;;;
37;Alam, A. (2021). Possibilities and apprehensions in the landscape of artificial intelligence in education. In 2021 International Conference on Computational Intelligence and Computing Applications (ICCICA) IEEE. https://doi.org/10.1109/ICCICA52458.2021.9697272;"Expert Systems
,
ICT in Education
,
Intelligent Systems
,
Machine Learning
,
Teaching
,
Educational Technology
,
Artificial Intelligence";India;other;2021;no;264;overview;school, college, university, corporate training;AI;data analysis;40;;;;
38;Abbes, F., Bennani, S., Bennani, S., & Maalel, A. (2024). Generative AI and gamification for personalized learning: Literature review and future challenges. SN Computer Science, 5(8). https://doi.org/10.1007/s42979-024-03491-z;"Artificial Intelligence (AI)
Generative AI
Education
AIED
Teaching
Learning
Adaptive gamification
Adaptive learning
Personalized learning";Tunisia;Web of Science, Scopus;2024;no;0;overview;school, college, university, corporate training;AI + gamification;overview;58;;;;
39;Najjar, E., & Salhab, R. (2022). Position paper: Gamification in the learning process. International Journal of Online and Biomedical Engineering, 18(1), 148–153. https://doi.org/10.3991/ijoe.v18i01.26609;gamification, engagement, motivation;Palestine;Scopus;2022;no;0;theoretical;school, college, university, corporate training;gamification;overview;12;;;;
40;Abrami, P. C., Bernard, R. M., Borokhovski, E., Waddington, D. I., Wade, C. A., & Persson, T. (2015). Strategies for teaching students to think critically: A meta-analysis. Review of Educational Research, 85(2), 275–314. B43;critical thinking, instructional practices, learning processes/strategies;Canada;Web of Science, Scopus;2015;Q1;850;empirical;school, college, university;gamification;data analysis;100;;;;
41;Al-Khatib, O. (2019). A framework for implementing higher-order thinking skills (problem-solving, critical thinking, creative thinking, and decision-making) in engineering & humanities. In 2019 Advances in Science and Engineering Technology International Conferences (ASET). IEEE. https://doi.org/10.1109/ICASET.2019.8714232;Learning  Skills,  Higher-Order  Thinking, Problem-Solving, Critical Thinking, Creative Thinking, Decision-Making ;United Arab Emirates ;scopus;2019;no;60;experimental;university;critical thinking;data analysis;22;;;;
42;Memarian, B., & Doleck, T. (2024). Teaching and learning artificial intelligence: Insights from the literature. Education and Information Technologies, 29(16), 21523–21546. https://doi.org/10.1007/s10639-024-12679-y;Higher education  · Articial intelligence  (AI) · Pedagogy · Teaching · Learning;Canada;Web of Science, Scopus;2024;Q1;1;overview;university;AI;overview;53;;;;
43;Wahid, A., Kamin, Y., Syamsuri, A. S., Paida, A., Latief, S. A., & Muhsin, M. A. (2024). The effect of critical literacy-based literature reading on critical thinking skills: A study on the first-year students in university. The International Journal of Literacies, 32(1), 53–73. https://doi.org/10.18848/2327-0136/CGP/v32i01/53-73;Literature, Literature Reading, Critical Literacy Approach, Critical Thinking, First-Year Students;Indonesia;other;2024;no;0;experimental;university;critical thinking;experiments;30;;;;
44;"Himawan, R., Kusmiatun, A., & Suyata, P. (2024). Developing project-based learning-based eBook ""critical and creative reading"" to improve students’ critical thinking skills. Jurnal Kependidikan: Jurnal Hasil Penelitian dan Kajian Kepustakaan di Bidang Pendidikan, Pengajaran dan Pembelajaran, 10(1), 392–404. https://doi.org/10.33394/jk.v10i1.10316";"Project-Based Learning;
Electronic-Book; Critical
And Creative Reading;
Critical Thinking Skills";Indonesia;other;2024;no;0;applied;school, university;critical thinking;testing;47;;;;
45;Sukma, I. M., Marianti, A., & Ellianawati. (2023). Development of an e-book based on STEM-integrated creative problem solving on environmental change material to improve students’ critical thinking and creative thinking. Jurnal Penelitian Pendidikan IPA, 9(8), 6111–6121. https://doi.org/10.29303/jppipa.v9i8.4356;Creative problem solving, Critical and creative thinking skills E-book, STEM;Indonesia;other;2023;no;10;исследование;school, college;critical thinking;data analysis;43;;;;
46;Calma, A., & Cotronei-Baird, V. (2021). Assessing critical thinking in business education: Key issues and practical solutions. International Journal of Management Education, 19, Article 100531. https://doi.org/10.1016/j.ijme.2021.100531;"Critical thinking
Business
Business education
Assessment
Management
Management education
Employability skills ";Australia;Scopus;2021;Q2;18;Theoretical and practical research;university;critical thinking;overview;75;;;;
47;Eltahir, M. E., & Babiker, F. M. E. (2024). The influence of artificial intelligence tools on student performance in e-learning environments: Case study. Electronic Journal of e-Learning, 22(9), 91–110. https://doi.org/10.34190/ejel.22.9.3639;Academic performance, Artificial intelligence, Educational environment, Pre-service teachers;UAE;other;2024;no;3;case study;university;AI;case study;40;;;;
48;Cho, E., & Han, M. (2019, April 18). AI powered book recommendation system. В Proceedings of the 2019 ACM Southeast Conference (стр. 230–232). ACM. https://doi.org/10.1145/3299815.3314465;AI, book recommendation system, collaborative filtering, machine learning;USA;other;2019;no;14;applied;school, college, university, corporate training;AI;testing;8;;;;
49;Alenezi, A. (2023). Teacher perspectives on AI-driven gamification: Impact on student motivation, engagement, and learning outcomes. Information Technologies and Learning Tools, 97(5), 138–148. https://doi.org/10.33407/itlt.v97i5.5437;"AI-driven gamification; teacher perspectives; student motivation; student engagement; learning outcomes. ";Saudi Arabia;other;2023;no;16;survey;school;AI + gamification;questionnaires;30;;;;
50;Xu, J., & Liu, Q. (2025). Uncurtaining windows of motivation, enjoyment, critical thinking, and autonomy in AI-integrated education: Duolingo vs. ChatGPT. Learning and Motivation, 89, 102100. https://doi.org/10.1016/j.lmot.2025.102100;"AI-integrated education; Autonomy; ChatGPT; Critical thinking; Duolingo; Enjoyment; Motivation";China;Scopus;2025;Q2;0;experimental;university;AI + gamification+critical thinking;data analysis;118;;;;
51;Tafazoli, D. (2024). Exploring the potential of generative AI in democratizing English language education. Computers and Education: Artificial Intelligence, 7, 100275. https://doi.org/10.1016/j.caeai.2024.100275;"Generative artificial intelligence (GenAI); ChatGPT; Educational challenges; English language teachers; Qualitative study";Australia;scopus;2025;Q3;0;overview;university;AI;overview;63;;;;
52;Mogavi, R. H., Deng, C., Kim, J. J., Zhou, P., Kwon, Y. D., Metwally, A. H. S., Tlili, A., Bassanelli, S., Bucchiarone, A., Gujar, S., Nacke, L. E., & Hui, P. (2024). ChatGPT in education: A blessing or a curse? A qualitative study exploring early adopters’ utilization and perceptions. Computers in Human Behavior: Artificial Humans, 2(1), 100027. https://doi.org/10.1016/j.chbah.2023.100027;Artificial intelligence (AI)Generative AIChatGPTEducationHuman-computer interaction (HCI),Early adoptersSocial mediaQualitative research;China;Scopus;2024;Q4;0;meta-analysis;school, university, corporate training;AI + critical thinking;data analysis;112;;;;
53;Kasneci, E., Sessler, K., Küchemann, S., Bannert, M., Dementieva, D., Fischer, F., Gasser, U., Groh, G., Günnemann, S., Hüllermeier, E., Krusche, S., Kutyniok, G., Michaeli, T., Nerdel, C., Pfeffer, J., Poquet, O., Sailer, M., Schmidt, A., Seidel, T., Stadler, M., Weller, J., Kuhn, J., & Kasneci, G. (2023). ChatGPT for good? On opportunities and challenges of large language models for education. Learning and Individual Differences, 103, 102274. https://doi.org/10.1016/j.lindif.2023.102274;Large language models (LLM), AI in education, transformer architecture, natural language processing (NLP), personalized learning, teacher support, ethics, bias, critical thinking, competencies and literacies, user interfaces.;Germany;Scopus;2023;Q1;1735;overview;school, college, university, corporate training;AI + critical thinking;overview;;;;;
54;Yusuf, A., Bello, S., Pervin, N., & Tukur, A. K. (2024). Implementing a proposed framework for enhancing critical thinking skills in synthesizing AI-generated texts. Thinking Skills and Creativity, 53, 101619. https://doi.org/10.1016/j.tsc.2024.101619;generative AI, critical thinking, AI-generated texts, higher education, framework development, synthesis, self-regulated learning.;Nigeria;Scopus;2024;Q1;3;experimental;university;AI + critical thinking;experiments;62;;;;
55;Benvenuti, M., Cangelosi, A., Weinberger, A., Mazzoni, E., Benassi, M., Barbaresi, M., & Orsoni, M. (2023). Artificial intelligence and human behavioral development: A perspective on new skills and competences acquisition for the educational context. Computers in Human Behavior, 148, 107903. https://doi.org/10.1016/j.chb.2023.107903;Artificial intelligence Education Competencies Robot tutors;Italy;Scopus;2024;Q1;46;overview;school, university;AI + gamification;overview;64;;;;
56;Chang, W.-L., & Sun, J. C.-Y. (2024). Evaluating AI’s impact on self-regulated language learning: A systematic review. System, 126, 103484. https://doi.org/10.1016/j.system.2024.103484;AI-mediated language learning, self-regulated learning (SRL), SRLL (self-regulated language learning), adaptive technology, ESL/EFL, Education 4.0, metacognition;Taiwan;Scopus;2024;Q2;1;overview;university;AI;overview;85;;;;
57;Lijie, H., Kun, T., Leng, C. H., & Mohd Salleh, U. K. B. (2024). The mediating effects of critical thinking on the motivation and creativity of Business English learners in the age of AI: Cognitive flexibility theory. Thinking Skills and Creativity, 53, 101578. https://doi.org/10.1016/j.tsc.2024.101578;Business English learners, motivation (MO), critical thinking (CT), creativity (CR), AI (искусственный интеллект), cognitive flexibility theory, higher vocational education;Malaysia;Scopus;2024;Q1;1;analysis of methods;college;AI + critical thinking;data analysis;78;;;;
58;Lijie, H., Mat Yusoff, S. & Mohamad Marzaini, A.F. Influence of AI-driven educational tools on critical thinking dispositions among university students in Malaysia: a study of key factors and correlations. Educ Inf Technol (2024). https://doi.org/10.1007/s10639-024-13150-8;"AI learning tools
AI literacy
Perceived ease of use
Perceived usefulness
Motivation
Critical thinking dispositions";Malaysia;Scopus;2024;Q1;0;analysis ;university;AI + critical thinking;questionnaires;72;;;;
59;Kizilcec, R. F., Huber, E., Papanastasiou, E. C., Cram, A., Makridis, C. A., Smolansky, A., Zeivots, S., & Raduescu, C. (2024). Perceived impact of generative AI on assessments: Comparing educator and student perspectives in Australia, Cyprus, and the United States. Computers and Education: Artificial Intelligence, 7, 100269. https://doi.org/10.1016/j.caeai.2024.100269;AssessmentGenerative AIChatGPTEducatorsStudentsSurvey;USA;Scopus;2024;Q1;6;analysis ;university;AI + critical thinking;questionnaires;48;;;;
60;Samuelsson, R. (2023). A shape of play to come: Exploring children’s play and imaginaries with robots and AI. Computers and Education: Artificial Intelligence, 5, 100173. https://doi.org/10.1016/j.caeai.2023.100173;Early childhood Robots AI Play Playful learning Sociotechnical imaginaries;Sweden;Scopus;2023;Q1;5;experimental;Preschool level;AI + critical thinking;data analysis;59;;;;
61;Youssef, E., Medhat, M., Abdellatif, S., & Al Malek, M. (2024). Examining the effect of ChatGPT usage on students’ academic learning and achievement: A survey-based study in Ajman, UAE. Computers and Education: Artificial Intelligence, 7, 100316. https://doi.org/10.1016/j.caeai.2024.100316;ChatGPT usage Higher education United Aram Emirates Academic achievement Critical thinking abilities Student engagement Constructivism learning theory;UAE;Scopus;2024;Q1;1;survey;university;AI + critical thinking;data analysis;61;;;;
62;Al Shloul, T., Mazhar, T., Abbas, Q., Iqbal, M., Ghadi, Y. Y., Shahzad, T., Mallek, F., & Hamam, H. (2024). Role of activity-based learning and ChatGPT on students’ performance in education. Computers and Education: Artificial Intelligence, 6, 100219. https://doi.org/10.1016/j.caeai.2024.100219;Chat GPT Education AI NLP Activity-based learning;UAE;Scopus;2024;Q1;31;experimental;university;AI + critical thinking;data analysis;125;;;;
63;Farhi, F., Jeljeli, R., Aburezeq, I., Dweikat, F. F., Al-shami, S. A., & Slamene, R. (2023). Analyzing the students’ views, concerns, and perceived ethics about ChatGPT usage. Computers and Education: Artificial Intelligence, 5, 100180. https://doi.org/10.1016/j.caeai.2023.100180;Chat GPT Technology in education United Arab Emirates Perceived ethics Artificial intelligence;UAE;Scopus;2023;Q1;68;survey;university;AI;questionnaires;43;;;;
64;Su, J., & Yang, W. (2022). Artificial intelligence in early childhood education: A scoping review. Computers and Education: Artificial Intelligence, 3, 100049. https://doi.org/10.1016/j.caeai.2022.100049;Artificial intelligence Early childhood education Teaching and learning Machine learning Computer science;China;Scopus;2022;Q1;134;overview;Preschool level;AI;case study;54;;;;
65;Tang, T., Sha, J., Zhao, Y., Wang, S., Wang, Z., & Shen, S. (2024). Unveiling the efficacy of ChatGPT in evaluating critical thinking skills through peer feedback analysis: Leveraging existing classification criteria. Thinking Skills and Creativity, 53, 101607. https://doi.org/10.1016/j.tsc.2024.101607;ChatGPT, critical thinking, online peer feedback, assessment, generative AI, big language models;China;Scopus;2024;Q1;1;applied;university;AI + critical thinking;data analysis;48;;;;
66;Falloon, G. (2024). Investigating pedagogical, technological and school factors underpinning effective ‘critical thinking curricula’ in K-6 education. Thinking Skills and Creativity, 51, 101447. https://doi.org/10.1016/j.tsc.2023.101447; Critical thinking K-6S chools Curriculum Pedagogy Technology;Australia;Scopus;2024;Q1;2;analysis ;school;critical thinking;data analysis;46;;;;
67;Sharab, L., Butul, B., & Guha, U. (2024). Integrating critical thinking and embracing artificial intelligence: Dual pillars for advancing dental education. The Saudi Dental Journal, 36(12), 1660–1667. https://doi.org/10.1016/j.sdentj.2024.11.004;design thinking, constructive alignment, generative AI, medical education, curriculum design, critical thinking, creativity, collaborative learning;Morocco;Scopus;2024;Q1;1;case study;university;AI + critical thinking;methodology;50;;;;
68;Houssaini, M. S., Aboutajeddine, A., Toughrai, I., & Ibrahimi, A. (2024). Development of a design course for medical curriculum: Using design thinking as an instructional design method empowered by constructive alignment and generative AI. Thinking Skills and Creativity, 52, 101491. https://doi.org/10.1016/j.tsc.2024.101491;Critical thinking Dental Education Artificial Intelligence Rubric;USA;Scopus;2024;no;0;overview;university;AI + critical thinking;overview;63;;;;
69;Fischer, I., Sweeney, S., Lucas, M., & Gupta, N. (2024). Making sense of generative AI for assessments: Contrasting student claims and assessor evaluations. The International Journal of Management Education, 22(3), 101081. https://doi.org/10.1016/j.ijme.2024.101081;Generative AI GenAI Assessment Sensemaking Critical thinking Higher education;UK;Scopus;2024;Q1-Q2;0;case study;university;AI + critical thinking;case study;64;;;;
70;Lampropoulos, G., & Sidiropoulos, A. (2024). Impact of gamification on students’ learning outcomes and academic performance: A longitudinal study comparing online, traditional, and gamified learning. Education Sciences, 14(4), 367. https://doi.org/10.3390/educsci14040367;"gamification; higher education; learning outcomes; learning achievements; academicachievements; online learning; scoring algorithm; motivation; engagement; active learning ";Greece;Web of Science, Scopus;2024;Q2;24;quantitative research;university;gamification;data analysis;92;;;;
